"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"DBCG 77B","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","1-month cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","80","80","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #10","131155","","D-2023-09-19"
"DBCG 77B","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","1-month cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #10","131155","","D-2023-09-19"
"DBCG 77B","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","1-month cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #10","131155","","D-2023-09-19"
"Howell et al. 1984","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","80","80","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #11","131156","","D-2023-09-19"
"Howell et al. 1984","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","4800","4800","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #11","131156","","D-2023-09-19"
"Howell et al. 1984","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","32","32","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #11","131156","","D-2023-09-19"
"ELDA","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4","Cycle","","TRUE","none","N/A","28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #12","131157","","D-2023-09-19"
"ELDA","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4","Cycle","","TRUE","none","N/A","28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #12","131157","","D-2023-09-19"
"ELDA","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4","Cycle","","TRUE","none","N/A","28-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #12","131157","","D-2023-09-19"
"EORTC 10792","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #13","131158","","D-2023-09-19"
"EORTC 10792","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #13","131158","","D-2023-09-19"
"EORTC 10792","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #13","131158","","D-2023-09-19"
"NSAS BC-01","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #14","131159","","D-2023-09-19"
"NSAS BC-01","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #14","131159","","D-2023-09-19"
"NSAS BC-01","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #14","131159","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Cyclophosphamide","122","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #15","131160","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Fluorouracil","225","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #15","131160","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Methotrexate","329","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #15","131160","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Cyclophosphamide","122","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #16","131161","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Fluorouracil","225","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #16","131161","","D-2023-09-19"
"Canellos et al. 1976","CMF","6134","","-","Methotrexate","329","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #16","131161","","D-2023-09-19"
"Wozniak et al. 1993","CMF","6134","","-","Cyclophosphamide","122","primary systemic","7","7","day","1,(+)","Cycle","","FALSE","none","N/A","7-day cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7","","","","","once per day","139562","","","","","","","-","Variant #17","131162","","D-2023-09-19"
"Wozniak et al. 1993","CMF","6134","","-","Fluorouracil","225","primary systemic","7","7","day","1,(+)","Cycle","","FALSE","none","N/A","7-day cycles","","1 of 1","IV intermittent canonical Sig","300","300","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #17","131162","","D-2023-09-19"
"Wozniak et al. 1993","CMF","6134","","-","Methotrexate","329","primary systemic","7","7","day","1,(+)","Cycle","","FALSE","none","N/A","7-day cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #17","131162","","D-2023-09-19"
"IBCSG VI","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3","Cycle","","TRUE","none","N/A","28-day cycle for 3 cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #18","131163","","D-2023-09-19"
"IBCSG VI","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3","Cycle","","TRUE","none","N/A","28-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #18","131163","","D-2023-09-19"
"IBCSG VI","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3","Cycle","","TRUE","none","N/A","28-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #18","131163","","D-2023-09-19"
"Bonadonna et al. 1976|CALGB 7581|ECOG E5177|OncoFrance","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #19","131164","","D-2023-09-19"
"Bonadonna et al. 1976|CALGB 7581|ECOG E5177|OncoFrance","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #19","131164","","D-2023-09-19"
"Bonadonna et al. 1976|CALGB 7581|ECOG E5177|OncoFrance","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #19","131164","","D-2023-09-19"
"ANZ 0001|Brambilla et al. 1976|Bull et al. 1978|Canellos et al. 1976|Cocconi et al. 1983|Cocconi et al. 1990|Cocconi et al. 1991|ECOG E2173|EORTC 10808|HEPI 013|Stadtmauer et al. 2000|Viladiu et al. 1985|von Minckwitz et al. 2005|Yosef et al. 1993","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #20","131165","","D-2023-09-19"
"ANZ 0001|Brambilla et al. 1976|Bull et al. 1978|Canellos et al. 1976|Cocconi et al. 1983|Cocconi et al. 1990|Cocconi et al. 1991|ECOG E2173|EORTC 10808|HEPI 013|Stadtmauer et al. 2000|Viladiu et al. 1985|von Minckwitz et al. 2005|Yosef et al. 1993","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #20","131165","","D-2023-09-19"
"ANZ 0001|Brambilla et al. 1976|Bull et al. 1978|Canellos et al. 1976|Cocconi et al. 1983|Cocconi et al. 1990|Cocconi et al. 1991|ECOG E2173|EORTC 10808|HEPI 013|Stadtmauer et al. 2000|Viladiu et al. 1985|von Minckwitz et al. 2005|Yosef et al. 1993","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,(+)","Cycle","","FALSE","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #20","131165","","D-2023-09-19"
"DBCG 82b|Milan trial","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6,7,8","Cycle","","TRUE","none","N/A","28-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #21","131166","","D-2023-09-19"
"DBCG 82b|Milan trial","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6,7,8","Cycle","","TRUE","none","N/A","28-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #21","131166","","D-2023-09-19"
"DBCG 82b|Milan trial","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6,7,8","Cycle","","TRUE","none","N/A","28-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #21","131166","","D-2023-09-19"
"NCCTG 87-32-52|Tannock et al. 1988","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","21","21","day","1,(+)","Cycle","","FALSE","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #22","131167","","D-2023-09-19"
"NCCTG 87-32-52|Tannock et al. 1988","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","21","21","day","1,(+)","Cycle","","FALSE","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #22","131167","","D-2023-09-19"
"NCCTG 87-32-52|Tannock et al. 1988","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","21","21","day","1,(+)","Cycle","","FALSE","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #22","131167","","D-2023-09-19"
"TABLE|ZEBRA","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #23","131168","","D-2023-09-19"
"TABLE|ZEBRA","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #23","131168","","D-2023-09-19"
"TABLE|ZEBRA","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #23","131168","","D-2023-09-19"
